Date,Temp,Rainfall,Humidity,Total_Cloud_Cover ,Average_Wind_Speed,Average_Gust_Speed,Wind_Power_Capacity,Wind_Power_Generation
2020-01-01 0:00,0.9,,67,8,2.2,270,,147.164
2020-01-01 1:00,0.9,,67,8,2.4,270,,114.776
2020-01-01 2:00,1.3,,68,9,1.7,290,,108.452
2020-01-01 3:00,1.4,,67,9,2.2,320,,128.533
2020-01-01 4:00,1.6,,68,9,1.7,270,,114.624
2020-01-01 5:00,1.7,,66,9,2.2,90,,119.345
2020-01-01 6:00,1.9,,64,8,2,110,,106.738
2020-01-01 7:00,2,,63,9,2.3,230,,109.262
2020-01-01 8:00,2.3,,63,8,1.8,70,,96.804
2020-01-01 9:00,3.4,,60,7,1.8,270,,106.978
2020-01-01 10:00,3.7,,60,9,3.1,110,,115.449
2020-01-01 11:00,4.6,,57,7,3,50,,113.46
2020-01-01 12:00,5.4,,56,6,3.2,50,,92.388
2020-01-01 13:00,5.8,,55,,4.1,340,,82.683
2020-01-01 14:00,5.9,,55,7,3.8,250,,77.435
2020-01-01 15:00,5.8,,57,8,3.9,270,,98.188
2020-01-01 16:00,5.8,,59,7,4.3,270,,115.832
2020-01-01 17:00,5.3,,62,4,3.9,180,,85.207
2020-01-01 18:00,4.9,,64,8,2.8,20,,80.352
2020-01-01 19:00,5.2,,65,7,1.5,20,,77.486
2020-01-01 20:00,4.9,,65,8,1.5,320,,67.555
2020-01-01 21:00,4.7,,66,9,1.3,70,,59.868
2020-01-01 22:00,3.7,,71,0,1.4,50,,62.058
2020-01-01 23:00,4.3,,70,8,1.5,90,,65.877
2020-01-02 0:00,5.1,,69,9,1.8,110,,55.083
2020-01-02 1:00,5.3,,69,8,1.5,50,,42.291
2020-01-02 2:00,4.6,,73,7,1.7,180,,31.849
2020-01-02 3:00,4.2,,72,5,2.1,180,,29.339
2020-01-02 4:00,4.3,,71,3,2.4,180,,53.423
2020-01-02 5:00,5.8,,66,9,2.6,340,,60.917
2020-01-02 6:00,5.6,,67,7,2.6,360,,49.21
2020-01-02 7:00,5.4,,68,6,2.6,70,,39.14
2020-01-02 8:00,5.6,,68,7,2.6,180,,24.951
2020-01-02 9:00,7.7,,64,7,1.3,70,,27.781
2020-01-02 10:00,8.5,,62,8,1.8,140,,28.476
2020-01-02 11:00,8.8,,61,7,2.3,110,,30.968
2020-01-02 12:00,8.7,,64,9,2,290,,30.327
2020-01-02 13:00,8.5,,64,,2.2,140,,38.399
2020-01-02 14:00,8.4,,66,9,2.5,290,,27.281
2020-01-02 15:00,8.9,,67,9,2.3,160,,36.007
2020-01-02 16:00,8.6,,67,10,2.4,200,,61.487
2020-01-02 17:00,8.5,,69,,2.7,200,,83.558
2020-01-02 18:00,8.1,,70,,2.2,340,,72.079
2020-01-02 19:00,6.5,,75,5,1.5,250,,63.024
2020-01-02 20:00,6.3,,74,3,2.1,340,,70.284
2020-01-02 21:00,7,,70,4,2.9,180,,101.223
2020-01-02 22:00,4.2,,82,4,0.9,340,,96.358
2020-01-02 23:00,5.7,,76,4,1.7,360,,69.254
2020-01-03 0:00,5.6,,74,3,2.3,70,,67.968
2020-01-03 1:00,4.9,,77,8,2.6,140,,65.601
2020-01-03 2:00,5.9,,73,10,1.7,20,,66.994
2020-01-03 3:00,6.1,,72,9,2.1,270,,100.656
2020-01-03 4:00,6.4,,73,10,1.9,50,,101.435
2020-01-03 5:00,7.2,,70,9,2.1,360,,91.995
2020-01-03 6:00,7.3,,69,10,1.4,20,,78.199
2020-01-03 7:00,7,,73,10,0.9,50,,56.379
2020-01-03 8:00,6.6,,77,9,0.6,90,,44.019
2020-01-03 9:00,9.4,,67,8,1.5,360,,44.422
2020-01-03 10:00,10.3,,62,9,1.6,70,,42.764
2020-01-03 11:00,10.4,,62,6,2.3,70,,58.18
2020-01-03 12:00,11.4,,60,,3.6,50,,82.871
2020-01-03 13:00,10.8,,60,7,3,20,,94.764
2020-01-03 14:00,10.2,,62,7,3.5,70,,81.112
2020-01-03 15:00,10.9,,58,5,4,270,,113.56
2020-01-03 16:00,9.9,,61,,4.5,360,,149.357
2020-01-03 17:00,9.1,,66,,4.2,270,,137.695
2020-01-03 18:00,7.9,,67,,2.2,290,,137.389
2020-01-03 19:00,7.6,,67,,2.8,340,,132.513
2020-01-03 20:00,7.4,,67,5,2.9,140,,116.049
2020-01-03 21:00,6.7,,68,,2.8,70,,95.475
2020-01-03 22:00,6.2,,72,0,2.4,140,,90.265
2020-01-03 23:00,5.7,,72,3,2.3,70,,101.373
2020-01-04 0:00,5.8,,73,1,2.1,200,,104.255
2020-01-04 1:00,5.4,,74,0,1.9,290,,89.746
2020-01-04 2:00,5.1,,75,1,1.2,290,,75.62
2020-01-04 3:00,5.2,,75,1,1.3,270,,76.142
2020-01-04 4:00,5.5,,73,3,3,360,,79.572
2020-01-04 5:00,4.7,,77,4,1.7,250,,87.4
2020-01-04 6:00,4.5,,77,4,1.4,290,,77.842
2020-01-04 7:00,4.3,,78,0,1.7,230,,97.212
2020-01-04 8:00,4.8,,75,0,2.2,270,,75.33
2020-01-04 9:00,6.6,,70,3,1.9,180,,54.436
2020-01-04 10:00,8.4,,63,4,2.3,50,,66.859
2020-01-04 11:00,9.5,,61,4,2.8,270,,80.266
2020-01-04 12:00,10.4,,56,1,2.6,360,,58.71
2020-01-04 13:00,11.2,,52,0,2.5,340,,47.217
2020-01-04 14:00,11.3,,53,0,3.4,340,,66.563
2020-01-04 15:00,10.7,,50,5,4.4,320,,107.018
2020-01-04 16:00,9.9,,53,0,5.1,340,,120.739
2020-01-04 17:00,9.2,,57,1,4.2,20,,120.048
2020-01-04 18:00,8,,63,0,3.4,320,,120.043
2020-01-04 19:00,7.4,,67,0,4.3,160,,122.499
2020-01-04 20:00,7.3,,66,1,3.7,320,,102.517
2020-01-04 21:00,6.9,,67,2,3.7,230,,121.364
2020-01-04 22:00,6.9,,67,0,2.9,110,,121.479
2020-01-04 23:00,6.7,,64,0,2.4,180,,116.35
2020-01-05 0:00,6,,66,0,1.6,230,,116.586
2020-01-05 1:00,5.1,,71,0,0.7,250,,98.966
2020-01-05 2:00,3.6,,76,0,1.2,270,,84.504
2020-01-05 3:00,3.4,,76,0,1.6,270,,71.256
2020-01-05 4:00,4.4,,66,0,2.6,360,,80.198
2020-01-05 5:00,4.4,,61,0,1.8,250,,81.316
2020-01-05 6:00,3.7,,61,3,2,250,,94.333
2020-01-05 7:00,3.4,,64,2,1.2,270,,79.533
2020-01-05 8:00,3.7,,65,5,1.7,110,,54.468
2020-01-05 9:00,6.6,,57,3,1.5,180,,23.371
2020-01-05 10:00,9,,52,4,2,250,,20.651
2020-01-05 11:00,10.3,,50,2,1.8,230,,11.073
2020-01-05 12:00,11.5,,52,3,2.2,270,,6.978
2020-01-05 13:00,11.7,,57,3,2.1,270,,5.596
2020-01-05 14:00,11.9,,56,,1.8,290,,3.435
2020-01-05 15:00,11.4,,57,9,1.9,290,,2.037
2020-01-05 16:00,11.1,,58,10,1.1,290,,1.765
2020-01-05 17:00,10.4,,62,8,1.1,250,,2.191
2020-01-05 18:00,9.1,,68,8,0.9,200,,1.953
2020-01-05 19:00,8.4,,72,10,0.9,200,,2.194
2020-01-05 20:00,8.5,,71,8,0.7,200,,4.039
2020-01-05 21:00,8.4,,72,9,0.8,200,,4.891
2020-01-05 22:00,8.1,,72,9,0.7,200,,13.186
2020-01-05 23:00,8.1,,72,9,0.8,200,,10.377
2020-01-06 0:00,8.9,,69,10,1,200,,6.307
2020-01-06 1:00,11.3,,62,10,1.6,360,,21.324
2020-01-06 2:00,13.1,,57,9,2.9,320,,40.327
2020-01-06 3:00,13.5,,58,10,3.4,320,,20.337
2020-01-06 4:00,13.8,,62,10,2.9,320,,16.47
2020-01-06 5:00,14,,60,9,3.6,290,,10.34
2020-01-06 6:00,13.8,,66,9,3.4,290,,26.413
2020-01-06 7:00,13.9,,66,10,3.6,290,,47.602
2020-01-06 8:00,14.1,,65,9,4.3,270,,39.644
2020-01-06 9:00,14,,64,10,3.7,320,,61.33
2020-01-06 10:00,14.3,,65,10,4.5,290,,92.4
2020-01-06 11:00,14.8,,67,10,4.8,320,,89.696
2020-01-06 12:00,15.1,,68,10,4,290,,97.939
2020-01-06 13:00,16,,67,,3.4,320,,94.48
2020-01-06 14:00,16,,64,10,3.8,340,,97.824
2020-01-06 15:00,14.4,,80,9,2.8,340,,65.669
2020-01-06 16:00,13.7,,86,10,2.6,20,,47.988
2020-01-06 17:00,13.4,,90,10,1.2,290,,65.339
2020-01-06 18:00,13.6,0.1,92,10,1.1,270,,75.179
2020-01-06 19:00,13.6,,93,9,0.7,290,,90.272
2020-01-06 20:00,14,,92,10,0.3,0,,113.539
2020-01-06 21:00,15.4,0.1,89,9,2.6,340,,126.47
2020-01-06 22:00,16.2,,88,10,3,340,,126.744
2020-01-06 23:00,16.8,,88,10,3.1,340,,99.867
2020-01-07 0:00,17.3,0.2,85,10,3.6,340,,98.884
2020-01-07 1:00,17.3,,86,10,3.3,340,,100.238
2020-01-07 2:00,17.3,,88,10,2.9,340,,99.441
2020-01-07 3:00,17.6,0.9,86,9,3.8,340,,102.295
2020-01-07 4:00,17.4,,88,8,3.4,290,,115.317
2020-01-07 5:00,17.4,,88,3,3,340,,108.897
2020-01-07 6:00,17.5,0.5,87,9,2,340,,123.998
2020-01-07 7:00,17.4,,89,9,4.4,320,,151.083
2020-01-07 8:00,17.7,,87,9,2.5,340,,138.246
2020-01-07 9:00,18,0.2,85,5,4.5,320,,137.893
2020-01-07 10:00,18.2,,85,9,4.7,320,,182.156
2020-01-07 11:00,18.8,,83,,5.3,340,,198.583
2020-01-07 12:00,19,,82,,5.2,340,,195.501
2020-01-07 13:00,19.3,,81,,5.5,340,,178.176
2020-01-07 14:00,20.2,,78,,5.9,340,,169.578
2020-01-07 15:00,19.7,,79,,6,340,,214.346
2020-01-07 16:00,19.2,,80,,6.7,320,,229.669
2020-01-07 17:00,18.8,,85,,7.2,320,,236.757
2020-01-07 18:00,18.8,0,85,,6.9,320,,228.59
2020-01-07 19:00,18.6,,88,5,7.8,320,,195.962
2020-01-07 20:00,15.8,,89,10,5.7,320,,202.002
2020-01-07 21:00,14.8,9.9,89,10,5.1,320,,219.303
2020-01-07 22:00,14.3,,88,10,6.1,340,,207.818
2020-01-07 23:00,12.9,,79,5,5.7,340,,193.066
2020-01-08 0:00,13.3,1.3,68,5,3.8,320,,180.568
2020-01-08 1:00,12.1,,71,,5.6,340,,187.362
2020-01-08 2:00,11,,71,9,5.2,320,,172.913
2020-01-08 3:00,9.8,0,74,10,6,290,,154.414
2020-01-08 4:00,9,,76,9,5.4,340,,131.654
2020-01-08 5:00,8.4,,75,1,4.9,290,,129.194
2020-01-08 6:00,8.1,0.6,73,10,4.5,340,,132.247
2020-01-08 7:00,8.2,,68,10,4,340,,156.166
2020-01-08 8:00,8.4,,67,10,4.8,340,,164.207
2020-01-08 9:00,7.9,0,75,10,5.7,250,,177.727
2020-01-08 10:00,8.1,,60,9,7.9,270,,194.339
2020-01-08 11:00,8,,63,9,6,270,,186.899
2020-01-08 12:00,7.8,,64,9,6,270,,195.752
2020-01-08 13:00,7.6,,62,9,6.3,320,,199.866
2020-01-08 14:00,8.1,,57,9,5.6,250,,205.766
2020-01-08 15:00,7.3,,61,9,4.1,360,,211.331
2020-01-08 16:00,6.8,,64,9,5,270,,230.364
2020-01-08 17:00,6.8,,64,9,5,290,,234.97
2020-01-08 18:00,6.7,,59,8,4.2,340,,227.92
2020-01-08 19:00,6.7,,60,8,3.9,340,,231.947
2020-01-08 20:00,6.5,,61,9,3.8,360,,224.583
2020-01-08 21:00,6.5,,61,9,2.8,340,,216.362
2020-01-08 22:00,6.4,,61,10,3.3,20,,198.589
2020-01-08 23:00,6.2,,62,10,2.8,50,,194.602
2020-01-09 0:00,6.2,,65,10,2.4,140,,210.066
2020-01-09 1:00,6,,66,9,3.2,360,,154.865
2020-01-09 2:00,5.9,,63,9,3,320,,150.18
2020-01-09 3:00,6,,66,9,1.2,360,,169.873
2020-01-09 4:00,5.8,,64,8,1.8,50,,168.136
2020-01-09 5:00,6.2,,65,10,3,340,,179.203
2020-01-09 6:00,6.2,,66,10,2.8,110,,177.341
2020-01-09 7:00,6,,67,10,2.1,250,,181.131
2020-01-09 8:00,6,,65,10,2.1,20,,200.043
2020-01-09 9:00,6.6,,63,9,2.7,290,,164.435
2020-01-09 10:00,6.5,,65,10,2.2,290,,140.055
2020-01-09 11:00,7,,63,10,3.2,320,,123.257
2020-01-09 12:00,7.2,,63,9,3.7,230,,124.805
2020-01-09 13:00,6.9,,63,10,3.3,50,,103.821
2020-01-09 14:00,7.1,,63,10,3.7,290,,111.948
2020-01-09 15:00,7.1,,64,10,3.4,320,,136.778
2020-01-09 16:00,7.1,,63,10,3.6,110,,141.303
2020-01-09 17:00,7,,66,10,3.1,320,,125.422
2020-01-09 18:00,6.5,,68,10,2.8,320,,137.61
2020-01-09 19:00,6.4,,68,10,2.8,250,,161.485
2020-01-09 20:00,6.3,,66,9,3.3,270,,155.665
2020-01-09 21:00,6.1,,64,8,2.7,270,,176.476
2020-01-09 22:00,5.9,,67,8,3.3,340,,182.865
2020-01-09 23:00,5.9,,66,9,3.2,230,,170.892
2020-01-10 0:00,5.3,,70,8,2.6,290,,171.512
2020-01-10 1:00,5,,71,5,3.3,180,,161.317
2020-01-10 2:00,4.8,,72,2,2.8,110,,178.771
2020-01-10 3:00,4.9,,71,6,2.6,360,,160.162
2020-01-10 4:00,4.3,,74,5,2.2,140,,114.875
2020-01-10 5:00,4.3,,74,7,1.8,70,,95.424
2020-01-10 6:00,4,,75,6,2.1,270,,78.18
2020-01-10 7:00,3.5,,79,2,2.3,20,,50.487
2020-01-10 8:00,4.2,,74,6,2.7,270,,55.525
2020-01-10 9:00,6,,68,1,3.1,320,,40.618
2020-01-10 10:00,8.1,,59,1,1.8,200,,29.668
2020-01-10 11:00,8.9,,55,1,2.9,360,,21.931
2020-01-10 12:00,9.4,,57,0,3.4,180,,13.689
2020-01-10 13:00,10.5,,51,0,2.1,160,,6.817
2020-01-10 14:00,10.7,,53,1,2.5,90,,4.904
2020-01-10 15:00,11,,51,2,2.4,110,,7.342
2020-01-10 16:00,10.1,,49,4,2.8,90,,4.874
2020-01-10 17:00,8.7,,60,6,1.5,70,,7.761
2020-01-10 18:00,7.4,,68,8,0.7,20,,12.496
2020-01-10 19:00,7,,67,6,0.6,340,,12.436
2020-01-10 20:00,7,,68,10,1.4,360,,15.477
2020-01-10 21:00,7.4,,72,10,1.6,50,,13.391
2020-01-10 22:00,7.3,,66,10,2.1,90,,17.54
2020-01-10 23:00,7.2,,66,9,1,140,,17.345
2020-01-11 0:00,7.4,,65,10,1.3,160,,19.153
2020-01-11 1:00,7.6,,64,10,2.4,180,,25.379
2020-01-11 2:00,7.4,,65,10,1.4,270,,32.141
2020-01-11 3:00,7.6,,65,10,2.6,290,,47.159
2020-01-11 4:00,7.5,,64,10,3.2,290,,76.886
2020-01-11 5:00,7.1,,61,10,3.8,250,,77.285
2020-01-11 6:00,7.1,,59,9,3.2,140,,92.602
2020-01-11 7:00,6.9,,57,9,3.7,90,,142.307
2020-01-11 8:00,6.5,,52,8,3.8,360,,143.23
2020-01-11 9:00,6.9,,51,7,2.7,290,,132.567
2020-01-11 10:00,7.5,,55,9,2.8,90,,145.619
2020-01-11 11:00,8.1,,56,8,3.5,230,,128.425
2020-01-11 12:00,7.8,,58,8,2.4,180,,117.763
2020-01-11 13:00,7.7,,58,9,2.5,230,,111.772
2020-01-11 14:00,8,,57,9,2.1,320,,130.359
2020-01-11 15:00,8,,57,9,4.3,290,,133.401
2020-01-11 16:00,8.1,,58,10,3.4,270,,116.497
2020-01-11 17:00,7.7,,62,8,3.4,250,,117.418
2020-01-11 18:00,7.6,,64,10,2.6,20,,126.731
2020-01-11 19:00,7.6,,62,10,2.9,90,,148.393
2020-01-11 20:00,7.6,,64,10,2.6,270,,161.102
2020-01-11 21:00,7.4,,65,10,2.3,320,,180
2020-01-11 22:00,7.2,,61,10,3.1,360,,203.395
2020-01-11 23:00,7.2,,64,10,3.4,320,,188.913
2020-01-12 0:00,6.5,,68,10,2.9,110,,193.837
2020-01-12 1:00,6.2,,68,10,2.9,360,,195.943
2020-01-12 2:00,6.1,,68,9,2.8,200,,182.743
2020-01-12 3:00,6.2,,67,10,2.9,230,,193.303
2020-01-12 4:00,6,,67,8,3.3,360,,147.844
2020-01-12 5:00,5.9,,63,9,4.4,250,,122.336
2020-01-12 6:00,5.8,,65,9,1.5,320,,137.559
2020-01-12 7:00,6,,64,9,2,230,,148.135
2020-01-12 8:00,6.1,,62,9,0.9,70,,148.847
2020-01-12 9:00,6.6,,63,5,2.1,20,,174.636
2020-01-12 10:00,7.1,,57,9,3.1,290,,191.519
2020-01-12 11:00,7,,54,9,3.4,320,,198.31
2020-01-12 12:00,7,,55,9,3.4,250,,186.768
2020-01-12 13:00,7,,56,9,4.3,340,,195.699
2020-01-12 14:00,7.7,,52,9,3.9,270,,191.329
2020-01-12 15:00,7.1,,58,9,3.9,340,,173.202
2020-01-12 16:00,7.4,,52,9,4,290,,161.684
2020-01-12 17:00,6.7,,55,8,3.3,20,,164.495
2020-01-12 18:00,6.5,,58,9,2.5,50,,156.222
2020-01-12 19:00,6.2,,53,8,3.1,250,,152.941
2020-01-12 20:00,6.2,,55,7,2.8,20,,129.656
2020-01-12 21:00,6.3,,55,9,3.6,340,,127.823
2020-01-12 22:00,6.3,,56,8,3.6,290,,127.663
2020-01-12 23:00,5.8,,54,8,2.5,140,,132.222
2020-01-13 0:00,6.2,,56,9,2.3,90,,121.824
2020-01-13 1:00,6,,54,9,2.2,320,,119.775
2020-01-13 2:00,6.1,,56,9,2.7,20,,106.826
2020-01-13 3:00,5.9,,55,10,2.4,110,,115.29
2020-01-13 4:00,5.9,,60,10,2.5,360,,119.731
2020-01-13 5:00,5.9,,54,9,1.7,180,,94.614
2020-01-13 6:00,5.5,,60,9,1.1,160,,83.159
2020-01-13 7:00,5.7,,59,9,2,200,,81.816
2020-01-13 8:00,5.7,,54,9,2.7,270,,75.728
2020-01-13 9:00,6.6,,49,9,2.9,230,,78.513
2020-01-13 10:00,7.5,,50,10,1.7,360,,102.954
2020-01-13 11:00,7.3,,52,9,3,200,,108.972
2020-01-13 12:00,7.3,,51,9,4.1,270,,118.638
2020-01-13 13:00,8.7,,50,9,2.9,50,,116.119
2020-01-13 14:00,8.6,,50,9,4.4,90,,132.806
2020-01-13 15:00,8.1,,49,8,3.3,360,,131.014
2020-01-13 16:00,7.4,,49,8,2.9,340,,87.275
2020-01-13 17:00,6.3,,60,7,2.9,230,,92.651
2020-01-13 18:00,5.8,,62,9,2.2,70,,55.227
2020-01-13 19:00,5.5,,63,9,2.1,340,,68.38
2020-01-13 20:00,5.4,,62,9,1.6,290,,66.214
2020-01-13 21:00,4.9,,66,8,1.7,340,,54.555
2020-01-13 22:00,4.2,,68,5,1.5,340,,50.486
2020-01-13 23:00,4.2,,67,6,1.5,110,,42.384
2020-01-14 0:00,4.4,,68,8,1.2,90,,35.767
2020-01-14 1:00,4.8,,67,10,1.8,290,,38.798
2020-01-14 2:00,4.6,,69,9,1.2,90,,26.214
2020-01-14 3:00,4.7,,68,5,1.4,110,,29.429
2020-01-14 4:00,4.1,,73,9,1.3,70,,44.514
2020-01-14 5:00,4.2,,70,9,1.8,110,,61.24
2020-01-14 6:00,3.9,0.1,75,10,2.1,270,,58.151
2020-01-14 7:00,3.6,,83,9,1.3,180,,59.024
2020-01-14 8:00,2.6,,87,10,1.7,290,,43.363
2020-01-14 9:00,2.6,3.8,90,9,1.2,320,,42.505
2020-01-14 10:00,3.4,,89,10,1.8,320,,45.159
2020-01-14 11:00,3.2,,88,10,2.9,270,,63.182
2020-01-14 12:00,2.9,5.6,89,10,2,270,,125.504
2020-01-14 13:00,3.7,,86,10,1.8,140,,129.825
2020-01-14 14:00,3.9,,82,10,1.8,250,,117.651
2020-01-14 15:00,3.7,0.3,82,10,2.5,250,,99.576
2020-01-14 16:00,4.5,,75,8,1.7,160,,78.012
2020-01-14 17:00,4,,73,6,2,180,,101.115
2020-01-14 18:00,2.5,,75,1,1.2,70,,104.866
2020-01-14 19:00,2.8,,69,3,2.2,90,,46.525
2020-01-14 20:00,2.7,,68,6,1.7,20,,43.62
2020-01-14 21:00,1.7,,73,7,1.7,20,,50.918
2020-01-14 22:00,2.5,,72,7,2.9,50,,25.114
2020-01-14 23:00,3,,75,7,3.7,90,,9.337
2020-01-15 0:00,3.2,,75,7,2.4,90,,27.264
2020-01-15 1:00,1.9,,80,7,1,110,,29.438
2020-01-15 2:00,1.7,,85,8,1.4,110,,37.322
2020-01-15 3:00,3.2,0,76,8,2.2,90,,76.676
2020-01-15 4:00,4.2,,75,9,2,110,,80.187
2020-01-15 5:00,3.9,,72,8,1.9,270,,69.801
2020-01-15 6:00,3.3,,67,7,1.6,70,,69.321
2020-01-15 7:00,3.1,,67,5,1.3,50,,53.677
2020-01-15 8:00,2.8,,69,8,0.8,20,,45.711
2020-01-15 9:00,4.4,,61,8,1.3,70,,49.68
2020-01-15 10:00,5.5,,58,5,2.7,250,,54.716
2020-01-15 11:00,5.3,,60,9,2.4,200,,57.667
2020-01-15 12:00,5.6,,60,9,2.2,290,,76.749
2020-01-15 13:00,6,,59,8,3.1,250,,96
2020-01-15 14:00,6.5,,57,9,3.3,270,,107.147
2020-01-15 15:00,6.6,,58,9,3.3,70,,88.935
2020-01-15 16:00,5.7,,59,9,2.7,110,,106.347
2020-01-15 17:00,5.3,,59,9,2.1,110,,135.249
2020-01-15 18:00,4.8,,61,9,2.5,160,,119.254
2020-01-15 19:00,4.2,,63,9,2.3,270,,85.87
2020-01-15 20:00,3.9,,64,10,1.2,230,,70.012
2020-01-15 21:00,3.6,,65,8,1.9,140,,58.068
2020-01-15 22:00,2.2,,72,7,1.2,250,,58.031
2020-01-15 23:00,3.2,,66,10,1.8,200,,56.453
2020-01-16 0:00,3.2,,66,10,2.2,200,,62.05
2020-01-16 1:00,3.5,,65,10,1.8,180,,66.266
2020-01-16 2:00,3.9,,64,10,1.5,230,,86.958
2020-01-16 3:00,4.1,,63,10,2,140,,108.191
2020-01-16 4:00,4.3,,62,9,2.4,140,,109.941
2020-01-16 5:00,4.2,,64,10,2,340,,88.113
2020-01-16 6:00,4.4,,61,9,2.2,70,,88.052
2020-01-16 7:00,4.3,,60,9,1.7,270,,99.503
2020-01-16 8:00,4.2,,61,10,1.6,20,,80.082
2020-01-16 9:00,4.6,,62,10,2.3,340,,70.939
2020-01-16 10:00,5.3,,59,10,1.7,160,,34.721
2020-01-16 11:00,6.3,,57,10,1.5,20,,23.279
2020-01-16 12:00,7,,53,9,2.4,340,,27.061
2020-01-16 13:00,7.4,,52,9,3,200,,23.362
2020-01-16 14:00,7.1,,55,8,2.8,250,,34.761
2020-01-16 15:00,7,,46,8,3.9,270,,33.709
2020-01-16 16:00,6.8,,51,9,1.8,20,,28.678
2020-01-16 17:00,6.4,,48,8,2.1,140,,27.455
2020-01-16 18:00,5.2,,53,7,1.1,50,,34.272
2020-01-16 19:00,4.9,,55,9,1.6,20,,28.599
2020-01-16 20:00,5.1,,54,9,1.7,20,,32.386
2020-01-16 21:00,4.8,,59,9,2.2,20,,26.782
2020-01-16 22:00,5.1,,59,9,2,360,,34.702
2020-01-16 23:00,5.6,,63,9,2.6,230,,44.151
2020-01-17 0:00,5.7,,61,8,2.4,200,,55.316
2020-01-17 1:00,6,,62,9,2.1,110,,53.237
2020-01-17 2:00,6.1,,62,4,1.5,110,,53.51
2020-01-17 3:00,6.1,,58,9,2.1,110,,49.028
2020-01-17 4:00,5.9,,60,10,2,110,,60.387
2020-01-17 5:00,6,,59,8,2,270,,58.088
2020-01-17 6:00,5.7,,59,10,2.5,360,,83.334
2020-01-17 7:00,5.7,,58,10,0.8,70,,126.727
2020-01-17 8:00,5.7,,59,8,2,70,,141.699
2020-01-17 9:00,6.2,,49,4,2.3,360,,171.839
2020-01-17 10:00,6.4,,51,7,3.6,360,,180.948
2020-01-17 11:00,7.1,,47,2,3.8,270,,184.695
2020-01-17 12:00,7.6,,46,4,4.4,290,,172.716
2020-01-17 13:00,7,,42,4,5.4,270,,176.735
2020-01-17 14:00,7,,40,5,4.5,290,,202.008
2020-01-17 15:00,7.2,,42,6,4.1,270,,214.728
2020-01-17 16:00,7.3,,50,6,5.6,270,,211.029
2020-01-17 17:00,6.5,,53,3,5.3,250,,195.684
2020-01-17 18:00,5.6,,54,5,4.5,270,,179.155
2020-01-17 19:00,5.4,,56,0,4.6,250,,182.536
2020-01-17 20:00,5,,51,0,4.5,250,,147.612
2020-01-17 21:00,4.7,,54,0,4.8,70,,151.194
2020-01-17 22:00,4.4,,51,0,4.6,320,,153.703
2020-01-17 23:00,4,,52,1,3.9,320,,192.26
2020-01-18 0:00,4.4,,56,1,2.8,290,,200.516
2020-01-18 1:00,4.6,,60,0,2.9,180,,205.634
2020-01-18 2:00,4.7,,56,0,2.6,360,,204.199
2020-01-18 3:00,4.7,,56,0,2.5,270,,208.013
2020-01-18 4:00,4.6,,58,0,2.8,200,,221.257
2020-01-18 5:00,4.5,,59,1,3.3,20,,220.286
2020-01-18 6:00,4.8,,56,1,4.8,320,,206.809
2020-01-18 7:00,4.5,,55,1,2.7,200,,186.986
2020-01-18 8:00,4.8,,54,0,2.6,140,,172.761
2020-01-18 9:00,6,,54,1,3.7,70,,193.595
2020-01-18 10:00,6.8,,52,1,4.4,270,,201.369
2020-01-18 11:00,7.1,,50,2,4.8,270,,176.645
2020-01-18 12:00,7.4,,52,1,5,20,,140.468
2020-01-18 13:00,8,,53,4,5,270,,137.327
2020-01-18 14:00,8.1,,50,5,4.4,250,,148.629
2020-01-18 15:00,8.3,,50,3,4.1,290,,161.923
2020-01-18 16:00,7.6,,51,5,4.6,200,,179.172
2020-01-18 17:00,7,,56,3,4,360,,194.33
2020-01-18 18:00,6.1,,55,1,4.5,250,,211.339
2020-01-18 19:00,5.9,,59,1,3.1,250,,171.158
2020-01-18 20:00,5.7,,59,6,2.8,320,,156.448
2020-01-18 21:00,5.1,,62,6,3,250,,122.791
2020-01-18 22:00,4.2,,67,5,3.2,50,,87.672
2020-01-18 23:00,4.3,,67,4,4,290,,99.168
2020-01-19 0:00,4.3,,68,6,3.4,200,,105.824
2020-01-19 1:00,3.6,,72,4,3,160,,84.909
2020-01-19 2:00,4.2,,69,3,2.2,360,,92.503
2020-01-19 3:00,4.8,,64,4,4,290,,98.686
2020-01-19 4:00,5.5,,63,7,4.3,270,,112.497
2020-01-19 5:00,5.6,,63,7,4.6,290,,120.123
2020-01-19 6:00,5.7,,61,7,4.2,290,,124.903
2020-01-19 7:00,6.1,,62,8,3.4,250,,115.688
2020-01-19 8:00,6.2,,60,8,4.2,250,,114.635
2020-01-19 9:00,7.5,,52,8,4.5,340,,86.588
2020-01-19 10:00,8.3,,51,8,2.9,230,,83.235
2020-01-19 11:00,9.4,,52,10,3.4,360,,63.522
2020-01-19 12:00,9.5,,50,8,4.4,340,,73.43
2020-01-19 13:00,8.9,,54,9,3.3,340,,91.622
2020-01-19 14:00,8.2,,61,10,1.4,320,,99.991
2020-01-19 15:00,7.8,,73,9,1.5,290,,99.405
2020-01-19 16:00,9.3,,56,9,2.8,340,,108.423
2020-01-19 17:00,8.9,,61,9,2.4,20,,96.376
2020-01-19 18:00,8.2,,61,7,2.5,340,,69.918
2020-01-19 19:00,6.8,,60,8,2.4,320,,62.01
2020-01-19 20:00,7.3,,57,8,1.7,290,,48.936
2020-01-19 21:00,6.9,,59,8,2.4,270,,60.354
